Timestep,Crack Length,Force,Temp
55403.0,0.2816564924218028,1675.0,300
55404.0,0.2816612018785776,1675.0,300
55405.0,0.2816659113773028,1675.0,300
55406.0,0.2816706209180211,1675.0,300
55407.0,0.28167533050071825,1675.0,300
55408.0,0.2816800401254511,1675.0,300
55409.0,0.2816847497921344,1675.0,300
55410.0,0.2816894595007966,1675.0,300
55411.0,0.28169416925145185,1675.0,300
55412.0,0.2816988790441286,1675.0,300
55413.0,0.2817035888787842,1675.0,300
55414.0,0.2817082987554045,1675.0,300
55415.0,0.28171300867404625,1675.0,300
55416.0,0.2817177186346385,1675.0,300
55417.0,0.28172242863723795,1675.0,300
55418.0,0.2817271386818163,1675.0,300
55419.0,0.2817318487684304,1675.0,300
55420.0,0.2817365588969807,1675.0,300
55421.0,0.28174126906750985,1675.0,300
55422.0,0.2817459792800605,1675.0,300
55423.0,0.28175068953459004,1675.0,300
55424.0,0.28175539983112685,1675.0,300
55425.0,0.2817601101696141,1675.0,300
55426.0,0.2817648205501229,1675.0,300
55427.0,0.2817695309726247,1675.0,300
55428.0,0.2817742414370628,1675.0,300
55429.0,0.2817789519435223,1675.0,300
55430.0,0.2817836624920034,1675.0,300
55431.0,0.28178837308242066,1675.0,300
55432.0,0.28179308371484524,1675.0,300
55433.0,0.2817977943892629,1675.0,300
55434.0,0.2818025051056736,1675.0,300
55435.0,0.281807215864049,1675.0,300
55436.0,0.2818119266644317,1675.0,300
55437.0,0.2818166375067932,1675.0,300
55438.0,0.281821348391162,1675.0,300
55439.0,0.2818260593174955,1675.0,300
55440.0,0.2818307702858505,1675.0,300
55441.0,0.2818354812961559,1675.0,300
55442.0,0.2818401923484828,1675.0,300
55443.0,0.28184490344277435,1675.0,300
55444.0,0.2818496145790732,1675.0,300
55445.0,0.2818543257573367,1675.0,300
55446.0,0.2818590369775791,1675.0,300
55447.0,0.28186374823987137,1675.0,300
55448.0,0.2818684595441283,1675.0,300
55449.0,0.2818731708903357,1675.0,300
55450.0,0.2818778822785504,1675.0,300
55451.0,0.28188259370877233,1675.0,300
55452.0,0.2818873051809589,1675.0,300
55453.0,0.28189201669513864,1675.0,300
55454.0,0.28189672825128304,1675.0,300
55455.0,0.28190143984947724,1675.0,300
55456.0,0.28190615148962195,1675.0,300
55457.0,0.28191086317177394,1675.0,300
55458.0,0.2819155748959048,1675.0,300
55459.0,0.2819202866620003,1675.0,300
55460.0,0.2819249984701031,1675.0,300
55461.0,0.281929710320199,1675.0,300
55462.0,0.2819344222122879,1675.0,300
55463.0,0.28193913414634153,1675.0,300
55464.0,0.2819438461224024,1675.0,300
55465.0,0.2819485581404564,1675.0,300
55466.0,0.2819532702005034,1675.0,300
55467.0,0.2819579823025293,1675.0,300
55468.0,0.2819626944465341,1675.0,300
55469.0,0.2819674066325604,1675.0,300
55470.0,0.2819721188605229,1675.0,300
55471.0,0.2819768311305069,1675.0,300
55472.0,0.28198154344248394,1675.0,300
55473.0,0.28198625579639724,1675.0,300
55474.0,0.2819909681923605,1675.0,300
55475.0,0.28199568063028835,1675.0,300
55476.0,0.2820003931102235,1675.0,300
55477.0,0.28200510563213754,1675.0,300
55478.0,0.28200981819603044,1675.0,300
55479.0,0.282014530801888,1675.0,300
55480.0,0.28201924344979545,1675.0,300
55481.0,0.28202395613963915,1675.0,300
55482.0,0.2820286688714901,1675.0,300
55483.0,0.2820333816453484,1675.0,300
55484.0,0.2820380944611429,1675.0,300
55485.0,0.28204280731897313,1675.0,300
55486.0,0.2820475202187964,1675.0,300
55487.0,0.2820522331605844,1675.0,300
55488.0,0.2820569461443654,1675.0,300
55489.0,0.2820616591701253,1675.0,300
55490.0,0.2820663722378782,1675.0,300
55491.0,0.2820710853476385,1675.0,300
55492.0,0.2820757984993634,1675.0,300
55493.0,0.28208051169310977,1675.0,300
55494.0,0.2820852249288208,1675.0,300
55495.0,0.2820899382064965,1675.0,300
55496.0,0.2820946515261937,1675.0,300
55497.0,0.28209936488788395,1675.0,300
55498.0,0.2821040782915389,1675.0,300
55499.0,0.2821087917371869,1675.0,300
55500.0,0.28211350522485645,1675.0,300
55501.0,0.2821182187544764,1675.0,300
55502.0,0.2821229323260894,1675.0,300
55503.0,0.2821276459396955,1675.0,300
55504.0,0.2821323595953089,1675.0,300
55505.0,0.2821370732929154,1675.0,300
55506.0,0.2821417870324723,1675.0,300
55507.0,0.2821465008140365,1675.0,300
55508.0,0.28215121463757953,1675.0,300
55509.0,0.2821559285031299,1675.0,300
55510.0,0.2821606424106449,1675.0,300
55511.0,0.28216535636016715,1675.0,300
55512.0,0.2821700703516683,1675.0,300
55513.0,0.2821747843851909,1675.0,300
55514.0,0.28217949846067825,1675.0,300
55515.0,0.2821842125781444,1675.0,300
55516.0,0.28218892673757523,1675.0,300
55517.0,0.28219364093902755,1675.0,300
55518.0,0.2821983551824587,1675.0,300
55519.0,0.2822030694678972,1675.0,300
55520.0,0.2822077837953145,1675.0,300
55521.0,0.2822124981647249,1675.0,300
55522.0,0.2822172125760858,1675.0,300
55523.0,0.28222192702948234,1675.0,300
55524.0,0.2822266415248436,1675.0,300
55525.0,0.2822313560622121,1675.0,300
55526.0,0.2822360706415452,1675.0,300
55527.0,0.28224078526288565,1675.0,300
55528.0,0.28224549992620496,1675.0,300
55529.0,0.2822502146315173,1675.0,300
55530.0,0.2822549293787944,1675.0,300
55531.0,0.2822596441680645,1675.0,300
55532.0,0.2822643589993703,1675.0,300
55533.0,0.28226907387265504,1675.0,300
55534.0,0.2822737887878901,1675.0,300
55535.0,0.28227850374514674,1675.0,300
55536.0,0.282283218744368,1675.0,300
55537.0,0.2822879337855824,1675.0,300
55538.0,0.2822926488687756,1675.0,300
55539.0,0.2822973639939761,1675.0,300
55540.0,0.28230207916114125,1675.0,300
55541.0,0.2823067943703421,1675.0,300
55542.0,0.28231150962149343,1675.0,300
55543.0,0.28231622491466624,1675.0,300
55544.0,0.2823209402497895,1675.0,300
55545.0,0.28232565562692,1675.0,300
55546.0,0.2823303710460294,1675.0,300
55547.0,0.2823350865071319,1675.0,300
55548.0,0.28233980201021325,1675.0,300
55549.0,0.2823445175552877,1675.0,300
55550.0,0.2823492331423552,1675.0,300
55551.0,0.28235394877142994,1675.0,300
55552.0,0.2823586644424694,1675.0,300
55553.0,0.2823633801555161,1675.0,300
55554.0,0.2823680959105275,1675.0,300
55555.0,0.2823728117075177,1675.0,300
55556.0,0.2823775275465437,1675.0,300
55557.0,0.28238224342750584,1675.0,300
55558.0,0.2823869593504895,1675.0,300
55559.0,0.28239167531543785,1675.0,300
55560.0,0.2823963913224219,1675.0,300
55561.0,0.28240110737134216,1675.0,300
55562.0,0.2824058234623124,1675.0,300
55563.0,0.2824105395952188,1675.0,300
55564.0,0.2824152557701183,1675.0,300
55565.0,0.28241997198701085,1675.0,300
55566.0,0.2824246882458965,1675.0,300
55567.0,0.28242940454677523,1675.0,300
55568.0,0.2824341208896186,1675.0,300
55569.0,0.2824388372744693,1675.0,300
55570.0,0.28244355370131297,1675.0,300
55571.0,0.28244827017016405,1675.0,300
55572.0,0.2824529866809655,1675.0,300
55573.0,0.2824577032337601,1675.0,300
55574.0,0.2824624198285477,1675.0,300
55575.0,0.2824671364653284,1675.0,300
55576.0,0.2824718531441164,1675.0,300
55577.0,0.2824765698648548,1675.0,300
55578.0,0.28248128662761474,1675.0,300
55579.0,0.2824860034323393,1675.0,300
55580.0,0.2824907202790712,1675.0,300
55581.0,0.2824954371677677,1675.0,300
55582.0,0.28250015409849993,1675.0,300
55583.0,0.2825048710711542,1675.0,300
55584.0,0.2825095880858441,1675.0,300
55585.0,0.28251430514251297,1675.0,300
55586.0,0.28251902224116066,1675.0,300
55587.0,0.28252373938182984,1675.0,300
55588.0,0.28252845656440684,1675.0,300
55589.0,0.2825331737890764,1675.0,300
55590.0,0.282537891055668,1675.0,300
55591.0,0.282542608364281,1675.0,300
55592.0,0.2825473257148445,1675.0,300
55593.0,0.28255204310742954,1675.0,300
55594.0,0.2825567605419792,1675.0,300
55595.0,0.28256147801852194,1675.0,300
55596.0,0.2825661955370862,1675.0,300
55597.0,0.28257091309757243,1675.0,300
55598.0,0.2825756307001086,1675.0,300
55599.0,0.28258034834463786,1675.0,300
55600.0,0.28258506603111755,1675.0,300
55601.0,0.2825897837595903,1675.0,300
55602.0,0.2825945015300846,1675.0,300
55603.0,0.2825992193425151,1675.0,300
55604.0,0.2826039371969671,1675.0,300
55605.0,0.2826086550934264,1675.0,300
55606.0,0.2826133730318503,1675.0,300
55607.0,0.2826180910122389,1675.0,300
55608.0,0.2826228090346348,1675.0,300
55609.0,0.28262752709903793,1675.0,300
55610.0,0.2826322452054057,1675.0,300
55611.0,0.2826369633537951,1675.0,300
55612.0,0.2826416815441348,1675.0,300
55613.0,0.2826463997764819,1675.0,300
55614.0,0.2826511180508078,1675.0,300
55615.0,0.28265583636714103,1675.0,300
55616.0,0.2826605547254246,1675.0,300
55617.0,0.28266527312571554,1675.0,300
55618.0,0.28266999156799955,1675.0,300
55619.0,0.28267471005230504,1675.0,300
55620.0,0.28267942857856104,1675.0,300
55621.0,0.2826841471468242,1675.0,300
55622.0,0.2826888657570521,1675.0,300
55623.0,0.28269358440925885,1675.0,300
55624.0,0.2826983031034871,1675.0,300
55625.0,0.2827030218396942,1675.0,300
55626.0,0.2827077406178802,1675.0,300
55627.0,0.2827124594380592,1675.0,300
55628.0,0.2827171783002598,1675.0,300
55629.0,0.282721897204425,1675.0,300
55630.0,0.28272661615058325,1675.0,300
55631.0,0.28273133513867776,1675.0,300
55632.0,0.282736054168808,1675.0,300
55633.0,0.28274077324091706,1675.0,300
55634.0,0.2827454923550192,1675.0,300
55635.0,0.28275021151110025,1675.0,300
55636.0,0.28275493070918856,1675.0,300
55637.0,0.28275964994926994,1675.0,300
55638.0,0.28276436923131604,1675.0,300
55639.0,0.2827690885553835,1675.0,300
55640.0,0.2827738079214015,1675.0,300
55641.0,0.2827785273294268,1675.0,300
55642.0,0.2827832467794167,1675.0,300
55643.0,0.2827879662714281,1675.0,300
55644.0,0.2827926858054042,1675.0,300
55645.0,0.2827974053813733,1675.0,300
55646.0,0.28280212499933555,1675.0,300
55647.0,0.28280684465929085,1675.0,300
55648.0,0.28281156436125343,1675.0,300
55649.0,0.2828162841051807,1675.0,300
55650.0,0.282821003891101,1675.0,300
55651.0,0.28282572371900017,1675.0,300
55652.0,0.28283044358890663,1675.0,300
55653.0,0.28283516350076354,1675.0,300
55654.0,0.2828398834546277,1675.0,300
55655.0,0.2828446034504992,1675.0,300
55656.0,0.2828493234883496,1675.0,300
55657.0,0.282854043568193,1675.0,300
55658.0,0.2828587636900295,1675.0,300
55659.0,0.28286348385383064,1675.0,300
55660.0,0.2828682040596391,1675.0,300
55661.0,0.282872924307398,1675.0,300
55662.0,0.28287764459719256,1675.0,300
55663.0,0.282882364928966,1675.0,300
55664.0,0.28288708530271833,1675.0,300
55665.0,0.2828918057184921,1675.0,300
55666.0,0.2828965261762164,1675.0,300
55667.0,0.282901246675948,1675.0,300
55668.0,0.28290596721764416,1675.0,300
55669.0,0.28291068780134765,1675.0,300
55670.0,0.2829154084270158,1675.0,300
55671.0,0.2829201290946912,1675.0,300
55672.0,0.2829248498043597,1675.0,300
55673.0,0.2829295705560071,1675.0,300
55674.0,0.2829342913496617,1675.0,300
55675.0,0.2829390121852953,1675.0,300
55676.0,0.28294373306289344,1675.0,300
55677.0,0.28294845398254154,1675.0,300
55678.0,0.28295317494411165,1675.0,300
55679.0,0.2829578959477033,1675.0,300
55680.0,0.28296261699325953,1675.0,300
55681.0,0.2829673380808231,1675.0,300
55682.0,0.2829720592103655,1675.0,300
55683.0,0.282976780381901,1675.0,300
55684.0,0.2829815015954722,1675.0,300
55685.0,0.2829862228509512,1675.0,300
55686.0,0.28299094414846593,1675.0,300
55687.0,0.2829956654879737,1675.0,300
55688.0,0.283000386869432,1675.0,300
55689.0,0.2830051082928975,1675.0,300
55690.0,0.2830098297583561,1675.0,300
55691.0,0.28301455126582203,1675.0,300
55692.0,0.2830192728152383,1675.0,300
55693.0,0.2830239944066619,1675.0,300
55694.0,0.2830287160400786,1675.0,300
55695.0,0.2830334377154884,1675.0,300
55696.0,0.283038159432877,1675.0,300
55697.0,0.2830428811922445,1675.0,300
55698.0,0.2830476029935909,1675.0,300
55699.0,0.2830523248369445,1675.0,300
55700.0,0.2830570467222913,1675.0,300
55701.0,0.28306176864961685,1675.0,300
55702.0,0.2830664906189355,1675.0,300
55703.0,0.2830712126302615,1675.0,300
55704.0,0.2830759346835521,1675.0,300
55705.0,0.28308065677883576,1675.0,300
55706.0,0.2830853789161125,1675.0,300
55707.0,0.2830901010953681,1675.0,300
55708.0,0.28309482331661684,1675.0,300
55709.0,0.2830995455798444,1675.0,300
55710.0,0.28310426788506504,1675.0,300
55711.0,0.2831089902323214,1675.0,300
55712.0,0.28311371262148555,1675.0,300
55713.0,0.2831184350526996,1675.0,300
55714.0,0.28312315752589257,1675.0,300
55715.0,0.28312788004105016,1675.0,300
55716.0,0.28313260259820083,1675.0,300
55717.0,0.2831373251973446,1675.0,300
55718.0,0.2831420478384814,1675.0,300
55719.0,0.2831467705216113,1675.0,300
55720.0,0.2831514932467343,1675.0,300
55721.0,0.2831562160138077,1675.0,300
55722.0,0.2831609388229168,1675.0,300
55723.0,0.2831656616739906,1675.0,300
55724.0,0.2831703845670717,1675.0,300
55725.0,0.2831751075021316,1675.0,300
55726.0,0.2831798304791562,1675.0,300
55727.0,0.28318455349817384,1675.0,300
55728.0,0.2831892765591988,1675.0,300
55729.0,0.2831939996622026,1675.0,300
55730.0,0.2831987228072421,1675.0,300
55731.0,0.28320344599418945,1675.0,300
55732.0,0.2832081692231583,1675.0,300
55733.0,0.2832128924941202,1675.0,300
55734.0,0.2832176158070894,1675.0,300
55735.0,0.2832223391620232,1675.0,300
55736.0,0.28322706255896435,1675.0,300
55737.0,0.2832317859978701,1675.0,300
55738.0,0.283236509478769,1675.0,300
55739.0,0.2832412330016609,1675.0,300
55740.0,0.2832459565665317,1675.0,300
55741.0,0.28325068017342403,1675.0,300
55742.0,0.2832554038222952,1675.0,300
55743.0,0.2832601275131311,1675.0,300
55744.0,0.2832648512459741,1675.0,300
55745.0,0.2832695750207677,1675.0,300
55746.0,0.2832742988376111,1675.0,300
55747.0,0.2832790226963766,1675.0,300
55748.0,0.28328374659720623,1675.0,300
55749.0,0.2832884705399863,1675.0,300
55750.0,0.2832931945247452,1675.0,300
55751.0,0.2832979185514972,1675.0,300
55752.0,0.2833026426202423,1675.0,300
55753.0,0.28330736673096624,1675.0,300
55754.0,0.28331209088368325,1675.0,300
55755.0,0.2833168150784076,1675.0,300
55756.0,0.2833215393150965,1675.0,300
55757.0,0.28332626359376434,1675.0,300
55758.0,0.2833309879144679,1675.0,300
55759.0,0.28333571227710763,1675.0,300
55760.0,0.2833404366817689,1675.0,300
55761.0,0.2833451611283948,1675.0,300
55762.0,0.2833498856170422,1675.0,300
55763.0,0.2833546101476543,1675.0,300
55764.0,0.2833593347202594,1675.0,300
55765.0,0.28336405933484343,1675.0,300
55766.0,0.2833687839914347,1675.0,300
55767.0,0.2833735086900049,1675.0,300
55768.0,0.2833782334305681,1675.0,300
55769.0,0.283382958213096,1675.0,300
55770.0,0.2833876830376454,1675.0,300
55771.0,0.28339240790417364,1675.0,300
55772.0,0.28339713281268075,1675.0,300
55773.0,0.28340185776319515,1675.0,300
55774.0,0.2834065827556742,1675.0,300
55775.0,0.28341130779014634,1675.0,300
55776.0,0.28341603286661154,1675.0,300
55777.0,0.2834207579850698,1675.0,300
55778.0,0.2834254831455212,1675.0,300
55779.0,0.2834302083479514,1675.0,300
55780.0,0.2834349335923889,1675.0,300
55781.0,0.2834396588788195,1675.0,300
55782.0,0.28344438420721474,1675.0,300
55783.0,0.28344910957757463,1675.0,300
55784.0,0.2834538349899418,1675.0,300
55785.0,0.2834585604443021,1675.0,300
55786.0,0.2834632859406554,1675.0,300
55787.0,0.2834680114790018,1675.0,300
55788.0,0.2834727370593129,1675.0,300
55789.0,0.2834774626816454,1675.0,300
55790.0,0.28348218834597105,1675.0,300
55791.0,0.28348691405224713,1675.0,300
55792.0,0.2834916398005589,1675.0,300
55793.0,0.2834963655908069,1675.0,300
55794.0,0.28350109142309066,1675.0,300
55795.0,0.2835058172972964,1675.0,300
55796.0,0.2835105432135663,1675.0,300
55797.0,0.2835152691717724,1675.0,300
55798.0,0.283519995172,1675.0,300
55799.0,0.28352472121419225,1675.0,300
55800.0,0.2835294472983918,1675.0,300
55801.0,0.2835341734245844,1675.0,300
55802.0,0.2835388995927275,1675.0,300
55803.0,0.28354362580290626,1675.0,300
55804.0,0.2835483520550497,1675.0,300
55805.0,0.2835530783491862,1675.0,300
55806.0,0.2835578046853016,1675.0,300
55807.0,0.28356253106340995,1675.0,300
55808.0,0.2835672574835257,1675.0,300
55809.0,0.2835719839455919,1675.0,300
55810.0,0.2835767104496796,1675.0,300
55811.0,0.2835814369957461,1675.0,300
55812.0,0.2835861635837915,1675.0,300
55813.0,0.2835908902138158,1675.0,300
55814.0,0.2835956168858473,1675.0,300
55815.0,0.2836003435998862,1675.0,300
55816.0,0.28360507035587545,1675.0,300
55817.0,0.28360979715388623,1675.0,300
55818.0,0.2836145239938759,1675.0,300
55819.0,0.2836192508758586,1675.0,300
55820.0,0.283623977799806,1675.0,300
55821.0,0.2836287047657464,1675.0,300
55822.0,0.28363343177369416,1675.0,300
55823.0,0.28363815882359233,1675.0,300
55824.0,0.28364288591554043,1675.0,300
55825.0,0.2836476130494248,1675.0,300
55826.0,0.2836523402253164,1675.0,300
55827.0,0.2836570674432153,1675.0,300
55828.0,0.2836617947031073,1675.0,300
55829.0,0.2836665220049497,1675.0,300
55830.0,0.28367124934877097,1675.0,300
55831.0,0.283675976734628,1675.0,300
55832.0,0.2836807041624496,1675.0,300
55833.0,0.2836854316322359,1675.0,300
55834.0,0.28369015914405793,1675.0,300
55835.0,0.2836948866978446,1675.0,300
55836.0,0.2836996142936528,1675.0,300
55837.0,0.28370434193139715,1675.0,300
55838.0,0.2837090696111346,1675.0,300
55839.0,0.2837137973328794,1675.0,300
55840.0,0.2837185250966172,1675.0,300
55841.0,0.2837232529023197,1675.0,300
55842.0,0.2837279807500295,1675.0,300
55843.0,0.2837327086397465,1675.0,300
55844.0,0.28373743657142825,1675.0,300
55845.0,0.2837421645450888,1675.0,300
55846.0,0.2837468925607567,1675.0,300
55847.0,0.28375162061841763,1675.0,300
55848.0,0.28375634871805744,1675.0,300
55849.0,0.2837610768596903,1675.0,300
55850.0,0.28376580504327364,1675.0,300
55851.0,0.2837705332688785,1675.0,300
55852.0,0.2837752615364764,1675.0,300
55853.0,0.2837799898460531,1675.0,300
55854.0,0.2837847181976372,1675.0,300
55855.0,0.2837894465911859,1675.0,300
55856.0,0.2837941750267419,1675.0,300
55857.0,0.2837989035042909,1675.0,300
55858.0,0.28380363202380465,1675.0,300
55859.0,0.28380836058531145,1675.0,300
55860.0,0.2838130891888113,1675.0,300
55861.0,0.28381781783430426,1675.0,300
55862.0,0.2838225465217761,1675.0,300
55863.0,0.28382727525124096,1675.0,300
55864.0,0.2838320040226847,1675.0,300
55865.0,0.28383673283615,1675.0,300
55866.0,0.2838414616915941,1675.0,300
55867.0,0.28384619058901706,1675.0,300
55868.0,0.2838509195284189,1675.0,300
55869.0,0.2838556485097854,1675.0,300
55870.0,0.2838603775331734,1675.0,300
55871.0,0.2838651065985545,1675.0,300
55872.0,0.2838698357059428,1675.0,300
55873.0,0.2838745648552816,1675.0,300
55874.0,0.2838792940465993,1675.0,300
55875.0,0.28388402327993845,1675.0,300
55876.0,0.2838887525552565,1675.0,300
55877.0,0.2838934818725676,1675.0,300
55878.0,0.2838982112318433,1675.0,300
55879.0,0.2839029406331406,1675.0,300
55880.0,0.2839076700764025,1675.0,300
55881.0,0.2839123995616575,1675.0,300
55882.0,0.28391712908893396,1675.0,300
55883.0,0.2839218586581467,1675.0,300
55884.0,0.2839265882693951,1675.0,300
55885.0,0.28393131792259396,1675.0,300
55886.0,0.2839360476177859,1675.0,300
55887.0,0.28394077735498513,1675.0,300
55888.0,0.2839455071341632,1675.0,300
55889.0,0.2839502369553202,1675.0,300
55890.0,0.2839549668184844,1675.0,300
55891.0,0.2839596967236417,1675.0,300
55892.0,0.2839644266707779,1675.0,300
55893.0,0.2839691566599072,1675.0,300
55894.0,0.2839738866910011,1675.0,300
55895.0,0.2839786167641165,1675.0,300
55896.0,0.2839833468791824,1675.0,300
55897.0,0.2839880770362697,1675.0,300
55898.0,0.2839928072353075,1675.0,300
55899.0,0.2839975374763384,1675.0,300
55900.0,0.2840022677594192,1675.0,300
55901.0,0.2840069980844362,1675.0,300
55902.0,0.2840117284514321,1675.0,300
55903.0,0.2840164588604637,1675.0,300
55904.0,0.2840211893114599,1675.0,300
55905.0,0.28402591980446346,1675.0,300
55906.0,0.28403065033941743,1675.0,300
55907.0,0.2840353809163503,1675.0,300
55908.0,0.2840401115352904,1675.0,300
55909.0,0.2840448421962378,1675.0,300
55910.0,0.2840495728991783,1675.0,300
55911.0,0.28405430364408346,1675.0,300
55912.0,0.2840590344310101,1675.0,300
55913.0,0.2840637652599014,1675.0,300
55914.0,0.2840684961307858,1675.0,300
55915.0,0.2840732270436632,1675.0,300
55916.0,0.2840779579985053,1675.0,300
55917.0,0.2840826889953405,1675.0,300
55918.0,0.2840874200341688,1675.0,300
55919.0,0.2840921511149901,1675.0,300
55920.0,0.2840968822378187,1675.0,300
55921.0,0.28410161340259776,1675.0,300
55922.0,0.2841063446093983,1675.0,300
55923.0,0.28411107585816353,1675.0,300
55924.0,0.28411580714893603,1675.0,300
55925.0,0.2841205384816874,1675.0,300
55926.0,0.2841252698564176,1675.0,300
55927.0,0.2841300012731409,1675.0,300
55928.0,0.2841347327318857,1675.0,300
55929.0,0.28413946423258096,1675.0,300
55930.0,0.2841441957752835,1675.0,300
55931.0,0.2841489273599507,1675.0,300
55932.0,0.28415365898662515,1675.0,300
55933.0,0.2841583906552927,1675.0,300
55934.0,0.2841631223659391,1675.0,300
55935.0,0.2841678541185786,1675.0,300
55936.0,0.28417258591318273,1675.0,300
55937.0,0.2841773177498084,1675.0,300
55938.0,0.2841820496284271,1675.0,300
55939.0,0.28418678154901045,1675.0,300
55940.0,0.2841915135115727,1675.0,300
55941.0,0.2841962455161422,1675.0,300
55942.0,0.284200977562719,1675.0,300
55943.0,0.2842057096512747,1675.0,300
55944.0,0.284210441781795,1675.0,300
55945.0,0.2842151739543084,1675.0,300
55946.0,0.28421990616880066,1675.0,300
55947.0,0.2842246384253002,1675.0,300
55948.0,0.28422937072380705,1675.0,300
55949.0,0.2842341030643354,1675.0,300
55950.0,0.28423883544677153,1675.0,300
55951.0,0.28424356787121496,1675.0,300
55952.0,0.2842483003376515,1675.0,300
55953.0,0.2842530328460953,1675.0,300
55954.0,0.2842577653964895,1675.0,300
55955.0,0.28426249798890524,1675.0,300
55956.0,0.28426723062331405,1675.0,300
55957.0,0.2842719632996875,1675.0,300
55958.0,0.28427669601805405,1675.0,300
55959.0,0.2842814287784279,1675.0,300
55960.0,0.28428616158078057,1675.0,300
55961.0,0.28429089442512634,1675.0,300
55962.0,0.28429562731145097,1675.0,300
55963.0,0.2843003602397687,1675.0,300
55964.0,0.28430509321005104,1675.0,300
55965.0,0.2843098262223407,1675.0,300
55966.0,0.2843145592766376,1675.0,300
55967.0,0.2843192923729134,1675.0,300
55968.0,0.2843240255111681,1675.0,300
55969.0,0.2843287586914016,1675.0,300
55970.0,0.28433349191365664,1675.0,300
55971.0,0.2843382251778763,1675.0,300
55972.0,0.2843429584840749,1675.0,300
55973.0,0.2843476918322949,1675.0,300
55974.0,0.28435242522243703,1675.0,300
55975.0,0.28435715865462896,1675.0,300
55976.0,0.284361892128814,1675.0,300
55977.0,0.2843666256449637,1675.0,300
55978.0,0.28437135920314915,1675.0,300
55979.0,0.2843760928032566,1675.0,300
55980.0,0.2843808264453429,1675.0,300
55981.0,0.28438556012947913,1675.0,300
55982.0,0.28439029385558,1675.0,300
55983.0,0.2843950276236313,1675.0,300
55984.0,0.2843997614337184,1675.0,300
55985.0,0.28440449528578426,1675.0,300
55986.0,0.28440922917984324,1675.0,300
55987.0,0.2844139631158669,1675.0,300
55988.0,0.284418697093912,1675.0,300
55989.0,0.28442343111392177,1675.0,300
55990.0,0.2844281651759246,1675.0,300
55991.0,0.2844328992799205,1675.0,300
55992.0,0.28443763342590955,1675.0,300
55993.0,0.2844423676138632,1675.0,300
55994.0,0.28444710184380995,1675.0,300
55995.0,0.28445183611576397,1675.0,300
55996.0,0.28445657042971106,1675.0,300
55997.0,0.28446130478563697,1675.0,300
55998.0,0.28446603918354185,1675.0,300
55999.0,0.28447077362345397,1675.0,300
56000.0,0.28447550810533073,1675.0,300
56001.0,0.2844802426292148,1675.0,300
56002.0,0.2844849771950635,1675.0,300
56003.0,0.2844897118029337,1675.0,300
56004.0,0.28449444645276856,1675.0,300
56005.0,0.2844991811446107,1675.0,300
56006.0,0.2845039158784601,1675.0,300
56007.0,0.28450865065426,1675.0,300
56008.0,0.2845133854720245,1675.0,300
56009.0,0.2845181203318248,1675.0,300
56010.0,0.2845228552335897,1675.0,300
56011.0,0.28452759017734763,1675.0,300
56012.0,0.2845323251630845,1675.0,300
56013.0,0.2845370601908428,1675.0,300
56014.0,0.28454179526058004,1675.0,300
56015.0,0.28454653037229605,1675.0,300
56016.0,0.2845512655260052,1675.0,300
56017.0,0.2845560007217216,1675.0,300
56018.0,0.2845607359593885,1675.0,300
56019.0,0.2845654712390484,1675.0,300
56020.0,0.28457020656071563,1675.0,300
56021.0,0.2845749419243475,1675.0,300
56022.0,0.2845796773299725,1675.0,300
56023.0,0.2845844127776047,1675.0,300
56024.0,0.28458914826723003,1675.0,300
56025.0,0.2845938837988484,1675.0,300
56026.0,0.28459861937240305,1675.0,300
56027.0,0.2846033549880218,1675.0,300
56028.0,0.284608090645591,1675.0,300
56029.0,0.2846128263451391,1675.0,300
56030.0,0.284617562086666,1675.0,300
56031.0,0.2846222978702002,1675.0,300
56032.0,0.2846270336957133,1675.0,300
56033.0,0.28463176956320524,1675.0,300
56034.0,0.2846365054727329,1675.0,300
56035.0,0.2846412414242394,1675.0,300
56036.0,0.2846459774177106,1675.0,300
56037.0,0.2846507134531464,1675.0,300
56038.0,0.2846554495306037,1675.0,300
56039.0,0.2846601856500399,1675.0,300
56040.0,0.2846649218114692,1675.0,300
56041.0,0.2846696580148915,1675.0,300
56042.0,0.28467439426032115,1675.0,300
56043.0,0.28467913054771543,1675.0,300
56044.0,0.2846838668770886,1675.0,300
56045.0,0.284688603248469,1675.0,300
56046.0,0.2846933396618283,1675.0,300
56047.0,0.28469807611715225,1675.0,300
56048.0,0.2847028126145119,1675.0,300
56049.0,0.2847075491538362,1675.0,300
56050.0,0.2847122857351252,1675.0,300
56051.0,0.2847170223584357,1675.0,300
56052.0,0.2847217590237534,1675.0,300
56053.0,0.2847264957310216,1675.0,300
56054.0,0.2847312324802971,1675.0,300
56055.0,0.2847359692715372,1675.0,300
56056.0,0.28474070610479885,1675.0,300
56057.0,0.2847454429800109,1675.0,300
56058.0,0.2847501798972445,1675.0,300
56059.0,0.2847549168564427,1675.0,300
56060.0,0.28475965385764823,1675.0,300
56061.0,0.2847643909008468,1675.0,300
56062.0,0.28476912798599585,1675.0,300
56063.0,0.2847738651131806,1675.0,300
56064.0,0.2847786022823442,1675.0,300
56065.0,0.28478333949348666,1675.0,300
56066.0,0.2847880767465938,1675.0,300
56067.0,0.2847928140417224,1675.0,300
56068.0,0.2847975513788441,1675.0,300
56069.0,0.28480228875790203,1675.0,300
